,0,1,2,3,4,5
0,07-05-2019 15:00:00,0.0039153,0.0039284,0.003765,0.0038353,07-05-2019 15:59:59
1,07-05-2019 16:00:00,0.003845,0.00392,0.0038139,0.0038413,07-05-2019 16:59:59
2,07-05-2019 17:00:00,0.0038373,0.0038689,0.00371,0.0037379,07-05-2019 17:59:59
3,07-05-2019 18:00:00,0.0037276,0.0037338,0.0036364,0.0036664,07-05-2019 18:59:59
4,07-05-2019 19:00:00,0.003659,0.00368,0.00355,0.0036276,07-05-2019 19:59:59
5,07-05-2019 20:00:00,0.0036216,0.0037306,0.0035792,0.00364,07-05-2019 20:59:59
6,07-05-2019 21:00:00,0.0036388,0.0037236,0.0036353,0.0036881,07-05-2019 21:59:59
7,07-06-2019 09:00:00,0.0036475,0.0037272,0.00361,0.0036599,07-06-2019 09:59:59
8,07-06-2019 10:00:00,0.00367,0.0036854,0.0036193,0.0036193,07-06-2019 10:59:59
9,07-06-2019 11:00:00,0.0036193,0.0036917,0.0036104,0.0036387,07-06-2019 11:59:59
10,07-06-2019 12:00:00,0.0036431,0.0036549,0.003601,0.0036449,07-06-2019 12:59:59
11,07-06-2019 13:00:00,0.0036308,0.0036439,0.0035901,0.0036351,07-06-2019 13:59:59
12,07-06-2019 14:00:00,0.0036317,0.00368,0.0036001,0.003638,07-06-2019 14:59:59
13,07-06-2019 15:00:00,0.003627,0.0036692,0.0035901,0.0036511,07-06-2019 15:59:59
14,07-06-2019 16:00:00,0.0036511,0.0036659,0.00359,0.0036193,07-06-2019 16:59:59
15,07-06-2019 17:00:00,0.0036299,0.00368,0.0036,0.0036488,07-06-2019 17:59:59
16,07-06-2019 18:00:00,0.0036451,0.0036696,0.0035178,0.0035629,07-06-2019 18:59:59
17,07-06-2019 19:00:00,0.003562,0.0035685,0.0035171,0.0035407,07-06-2019 19:59:59
18,07-06-2019 20:00:00,0.0035407,0.0035602,0.0034606,0.0034925,07-06-2019 20:59:59
19,07-06-2019 21:00:00,0.0034903,0.0035109,0.003455,0.0034688,07-06-2019 21:59:59
20,07-07-2019 09:00:00,0.0035097,0.0035439,0.0035014,0.00353,07-07-2019 09:59:59
21,07-07-2019 10:00:00,0.00353,0.003547,0.0035014,0.0035353,07-07-2019 10:59:59
22,07-07-2019 11:00:00,0.0035352,0.0035419,0.0035169,0.0035322,07-07-2019 11:59:59
23,07-07-2019 12:00:00,0.0035322,0.0035618,0.0035105,0.0035294,07-07-2019 12:59:59
24,07-07-2019 13:00:00,0.0035244,0.0035266,0.0034761,0.0035004,07-07-2019 13:59:59
25,07-07-2019 14:00:00,0.003497,0.0035163,0.00347,0.003486,07-07-2019 14:59:59
26,07-07-2019 15:00:00,0.003486,0.0034978,0.00345,0.0034745,07-07-2019 15:59:59
27,07-07-2019 16:00:00,0.00348,0.003515,0.00348,0.0034919,07-07-2019 16:59:59
28,07-07-2019 17:00:00,0.0034919,0.0035083,0.0034601,0.0034601,07-07-2019 17:59:59
29,07-07-2019 18:00:00,0.0034607,0.0034706,0.0034399,0.0034601,07-07-2019 18:59:59
30,07-07-2019 19:00:00,0.0034601,0.00365,0.003455,0.0036048,07-07-2019 19:59:59
31,07-07-2019 20:00:00,0.0036048,0.0036048,0.0035045,0.003527,07-07-2019 20:59:59
32,07-07-2019 21:00:00,0.003527,0.0035745,0.0035138,0.0035459,07-07-2019 21:59:59
33,07-08-2019 09:00:00,0.0034569,0.0034823,0.0034569,0.0034689,07-08-2019 09:59:59
34,07-08-2019 10:00:00,0.0034723,0.0034993,0.0034539,0.0034993,07-08-2019 10:59:59
35,07-08-2019 11:00:00,0.0034993,0.003545,0.0034993,0.0035112,07-08-2019 11:59:59
36,07-08-2019 12:00:00,0.0035121,0.00355,0.0035028,0.0035393,07-08-2019 12:59:59
37,07-08-2019 13:00:00,0.0035393,0.0035544,0.00352,0.003549,07-08-2019 13:59:59
38,07-08-2019 14:00:00,0.0035403,0.003556,0.0035236,0.0035339,07-08-2019 14:59:59
39,07-08-2019 15:00:00,0.0035339,0.0035378,0.0034989,0.0034989,07-08-2019 15:59:59
40,07-08-2019 16:00:00,0.003494,0.003515,0.0034,0.0034804,07-08-2019 16:59:59
41,07-08-2019 17:00:00,0.0034804,0.0034924,0.0034558,0.0034706,07-08-2019 17:59:59
42,07-08-2019 18:00:00,0.0034713,0.0034736,0.0034603,0.0034725,07-08-2019 18:59:59
43,07-08-2019 19:00:00,0.0034725,0.0034823,0.0034647,0.00348,07-08-2019 19:59:59
44,07-08-2019 20:00:00,0.00348,0.0034801,0.0034682,0.0034696,07-08-2019 20:59:59
45,07-08-2019 21:00:00,0.0034768,0.0035255,0.0034378,0.0035038,07-08-2019 21:59:59
46,07-09-2019 09:00:00,0.0035204,0.0035232,0.0034578,0.0034752,07-09-2019 09:59:59
47,07-09-2019 10:00:00,0.0034779,0.0035045,0.003474,0.0034822,07-09-2019 10:59:59
48,07-09-2019 11:00:00,0.0034822,0.0035,0.0034607,0.0035,07-09-2019 11:59:59
49,07-09-2019 12:00:00,0.0034965,0.0034965,0.0033564,0.003435,07-09-2019 12:59:59
50,07-09-2019 13:00:00,0.0034324,0.0034385,0.0034013,0.0034088,07-09-2019 13:59:59
51,07-09-2019 14:00:00,0.0034013,0.003449,0.0033986,0.003449,07-09-2019 14:59:59
52,07-09-2019 15:00:00,0.003446,0.003449,0.0034013,0.0034194,07-09-2019 15:59:59
53,07-09-2019 16:00:00,0.0034194,0.0034397,0.0034158,0.0034265,07-09-2019 16:59:59
54,07-09-2019 17:00:00,0.0034213,0.0034446,0.003407,0.0034399,07-09-2019 17:59:59
55,07-09-2019 18:00:00,0.003429,0.0035138,0.0034281,0.0034411,07-09-2019 18:59:59
56,07-09-2019 19:00:00,0.0034411,0.0034984,0.0034324,0.0034877,07-09-2019 19:59:59
57,07-09-2019 20:00:00,0.0034851,0.00349,0.0034499,0.0034528,07-09-2019 20:59:59
58,07-09-2019 21:00:00,0.0034528,0.003491,0.0034325,0.0034772,07-09-2019 21:59:59
59,07-10-2019 09:00:00,0.003508,0.0035239,0.00349,0.0034918,07-10-2019 09:59:59
60,07-10-2019 10:00:00,0.0034918,0.0035175,0.0034845,0.003515,07-10-2019 10:59:59
61,07-10-2019 11:00:00,0.0035139,0.0035291,0.0034888,0.0035107,07-10-2019 11:59:59
62,07-10-2019 12:00:00,0.0035105,0.0035294,0.0034985,0.0035212,07-10-2019 12:59:59
63,07-10-2019 13:00:00,0.0035136,0.0035186,0.0034766,0.0034843,07-10-2019 13:59:59
64,07-10-2019 14:00:00,0.0034843,0.0034998,0.0034648,0.0034909,07-10-2019 14:59:59
65,07-10-2019 15:00:00,0.003489,0.003523,0.0034783,0.0035041,07-10-2019 15:59:59
66,07-10-2019 16:00:00,0.0035019,0.0035019,0.0034273,0.0034353,07-10-2019 16:59:59
67,07-10-2019 17:00:00,0.0034379,0.0034429,0.00333,0.0033566,07-10-2019 17:59:59
68,07-10-2019 18:00:00,0.0033562,0.0033811,0.003329,0.0033393,07-10-2019 18:59:59
69,07-10-2019 19:00:00,0.0033392,0.0033647,0.0033223,0.0033506,07-10-2019 19:59:59
70,07-10-2019 20:00:00,0.003344,0.0033505,0.0033,0.0033267,07-10-2019 20:59:59
71,07-10-2019 21:00:00,0.0033234,0.0033794,0.0033155,0.0033778,07-10-2019 21:59:59
72,07-11-2019 09:00:00,0.0031701,0.0031877,0.0031601,0.0031815,07-11-2019 09:59:59
73,07-11-2019 10:00:00,0.00318,0.0032224,0.0031487,0.0031487,07-11-2019 10:59:59
74,07-11-2019 11:00:00,0.0031487,0.0031762,0.0031404,0.0031508,07-11-2019 11:59:59
75,07-11-2019 12:00:00,0.0031589,0.003159,0.0031206,0.0031381,07-11-2019 12:59:59
76,07-11-2019 13:00:00,0.0031544,0.0032,0.0031475,0.0031984,07-11-2019 13:59:59
77,07-11-2019 14:00:00,0.0031984,0.0032386,0.0031764,0.0031841,07-11-2019 14:59:59
78,07-11-2019 15:00:00,0.0031841,0.0032213,0.0031816,0.0032058,07-11-2019 15:59:59
79,07-11-2019 16:00:00,0.0031985,0.003209,0.003164,0.0031811,07-11-2019 16:59:59
80,07-11-2019 17:00:00,0.0031761,0.0031941,0.0031186,0.0031531,07-11-2019 17:59:59
81,07-11-2019 18:00:00,0.0031369,0.0032772,0.0031287,0.0032655,07-11-2019 18:59:59
82,07-11-2019 19:00:00,0.003264,0.0032772,0.0032275,0.0032334,07-11-2019 19:59:59
83,07-11-2019 20:00:00,0.0032295,0.0032334,0.0031921,0.0032137,07-11-2019 20:59:59
84,07-11-2019 21:00:00,0.0032107,0.0032197,0.003185,0.0032063,07-11-2019 21:59:59
85,07-12-2019 09:00:00,0.003311,0.0033598,0.0032806,0.0033005,07-12-2019 09:59:59
86,07-12-2019 10:00:00,0.0033071,0.0033581,0.0032801,0.003295,07-12-2019 10:59:59
87,07-12-2019 11:00:00,0.0032962,0.0033502,0.003292,0.0033303,07-12-2019 11:59:59
88,07-12-2019 12:00:00,0.0033296,0.0033547,0.0033212,0.003322,07-12-2019 12:59:59
89,07-12-2019 13:00:00,0.0033297,0.003335,0.0033121,0.003335,07-12-2019 13:59:59
90,07-12-2019 14:00:00,0.0033329,0.00334,0.0033021,0.0033154,07-12-2019 14:59:59
91,07-12-2019 15:00:00,0.0033079,0.003325,0.0032529,0.003281,07-12-2019 15:59:59
92,07-12-2019 16:00:00,0.003281,0.0033001,0.00325,0.003254,07-12-2019 16:59:59
93,07-12-2019 17:00:00,0.0032572,0.0032641,0.0032201,0.003246,07-12-2019 17:59:59
94,07-12-2019 18:00:00,0.0032331,0.003272,0.0032208,0.003265,07-12-2019 18:59:59
95,07-12-2019 19:00:00,0.0032549,0.003255,0.0032224,0.0032539,07-12-2019 19:59:59
96,07-12-2019 20:00:00,0.0032474,0.0032655,0.0032128,0.0032253,07-12-2019 20:59:59
97,07-12-2019 21:00:00,0.0032343,0.0032601,0.0032266,0.0032601,07-12-2019 21:59:59
98,07-13-2019 09:00:00,0.0032072,0.0032128,0.0031829,0.0031979,07-13-2019 09:59:59
99,07-13-2019 10:00:00,0.0032041,0.0032142,0.0031938,0.0031981,07-13-2019 10:59:59
100,07-13-2019 11:00:00,0.0031938,0.0032131,0.0031751,0.0032124,07-13-2019 11:59:59
101,07-13-2019 12:00:00,0.0032,0.0032,0.0031358,0.0031551,07-13-2019 12:59:59
102,07-13-2019 13:00:00,0.0031702,0.0031869,0.0031548,0.0031616,07-13-2019 13:59:59
103,07-13-2019 14:00:00,0.0031701,0.003185,0.0031553,0.0031553,07-13-2019 14:59:59
104,07-13-2019 15:00:00,0.003158,0.0031959,0.003158,0.0031727,07-13-2019 15:59:59
105,07-13-2019 16:00:00,0.0031771,0.0031951,0.0031648,0.003171,07-13-2019 16:59:59
106,07-13-2019 17:00:00,0.0031628,0.0032,0.0031598,0.0031962,07-13-2019 17:59:59
107,07-13-2019 18:00:00,0.0032,0.0032185,0.003181,0.0031911,07-13-2019 18:59:59
108,07-13-2019 19:00:00,0.0031911,0.0032147,0.0031808,0.0032002,07-13-2019 19:59:59
109,07-13-2019 20:00:00,0.0032002,0.0032014,0.0031613,0.00318,07-13-2019 20:59:59
110,07-13-2019 21:00:00,0.00318,0.0032219,0.0031709,0.0032091,07-13-2019 21:59:59
111,07-14-2019 09:00:00,0.0031747,0.0031897,0.0031677,0.00318,07-14-2019 09:59:59
112,07-14-2019 10:00:00,0.00318,0.0031943,0.0031719,0.0031784,07-14-2019 10:59:59
113,07-14-2019 11:00:00,0.0031726,0.0031773,0.0030001,0.003102,07-14-2019 11:59:59
114,07-14-2019 12:00:00,0.0030995,0.0032788,0.0030995,0.0031209,07-14-2019 12:59:59
115,07-14-2019 13:00:00,0.0031278,0.0031489,0.0030909,0.0031168,07-14-2019 13:59:59
116,07-14-2019 14:00:00,0.0031029,0.0031323,0.003089,0.00311,07-14-2019 14:59:59
117,07-14-2019 15:00:00,0.00312,0.0031384,0.0030661,0.0031,07-14-2019 15:59:59
118,07-14-2019 16:00:00,0.0031017,0.0031094,0.0030308,0.0030308,07-14-2019 16:59:59
119,07-14-2019 17:00:00,0.0030308,0.0030455,0.0029455,0.0029952,07-14-2019 17:59:59
120,07-14-2019 18:00:00,0.0029959,0.0030253,0.0029434,0.0030227,07-14-2019 18:59:59
121,07-14-2019 19:00:00,0.0030134,0.0030439,0.0029923,0.0030311,07-14-2019 19:59:59
122,07-14-2019 20:00:00,0.003031,0.0030405,0.0029587,0.0029938,07-14-2019 20:59:59
123,07-14-2019 21:00:00,0.0029947,0.0030003,0.0029768,0.00299,07-14-2019 21:59:59
124,07-15-2019 09:00:00,0.0029249,0.0029588,0.0029249,0.0029588,07-15-2019 09:59:59
