open_timestamp,open,high,low,close,close_timestamp
1562328000000.0,0.00449,0.0046,0.00376,0.0039249,1562331599999.0
1562331600000.0,0.0039153,0.0039284,0.003765,0.0038353,1562335199999.0
1562335200000.0,0.003845,0.00392,0.0038139,0.0038413,1562338799999.0
1562338800000.0,0.0038373,0.0038689,0.00371,0.0037379,1562342399999.0
1562342400000.0,0.0037276,0.0037338,0.0036364,0.0036664,1562345999999.0
1562346000000.0,0.003659,0.00368,0.00355,0.0036276,1562349599999.0
1562349600000.0,0.0036216,0.0037306,0.0035792,0.00364,1562353199999.0
1562353200000.0,0.0036388,0.0037236,0.0036353,0.0036881,1562356799999.0
1562396400000.0,0.0036475,0.0037272,0.00361,0.0036599,1562399999999.0
1562400000000.0,0.00367,0.0036854,0.0036193,0.0036193,1562403599999.0
1562403600000.0,0.0036193,0.0036917,0.0036104,0.0036387,1562407199999.0
1562407200000.0,0.0036431,0.0036549,0.003601,0.0036449,1562410799999.0
1562410800000.0,0.0036308,0.0036439,0.0035901,0.0036351,1562414399999.0
1562414400000.0,0.0036317,0.00368,0.0036001,0.003638,1562417999999.0
1562418000000.0,0.003627,0.0036692,0.0035901,0.0036511,1562421599999.0
1562421600000.0,0.0036511,0.0036659,0.00359,0.0036193,1562425199999.0
1562425200000.0,0.0036299,0.00368,0.0036,0.0036488,1562428799999.0
1562428800000.0,0.0036451,0.0036696,0.0035178,0.0035629,1562432399999.0
1562432400000.0,0.003562,0.0035685,0.0035171,0.0035407,1562435999999.0
1562436000000.0,0.0035407,0.0035602,0.0034606,0.0034925,1562439599999.0
1562439600000.0,0.0034903,0.0035109,0.003455,0.0034688,1562443199999.0
1562482800000.0,0.0035097,0.0035439,0.0035014,0.00353,1562486399999.0
1562486400000.0,0.00353,0.003547,0.0035014,0.0035353,1562489999999.0
1562490000000.0,0.0035352,0.0035419,0.0035169,0.0035322,1562493599999.0
1562493600000.0,0.0035322,0.0035618,0.0035105,0.0035294,1562497199999.0
1562497200000.0,0.0035244,0.0035266,0.0034761,0.0035004,1562500799999.0
1562500800000.0,0.003497,0.0035163,0.00347,0.003486,1562504399999.0
1562504400000.0,0.003486,0.0034978,0.00345,0.0034745,1562507999999.0
1562508000000.0,0.00348,0.003515,0.00348,0.0034919,1562511599999.0
1562511600000.0,0.0034919,0.0035083,0.0034601,0.0034601,1562515199999.0
1562515200000.0,0.0034607,0.0034706,0.0034399,0.0034601,1562518799999.0
1562518800000.0,0.0034601,0.00365,0.003455,0.0036048,1562522399999.0
1562522400000.0,0.0036048,0.0036048,0.0035045,0.003527,1562525999999.0
1562526000000.0,0.003527,0.0035745,0.0035138,0.0035459,1562529599999.0
1562569200000.0,0.0034569,0.0034823,0.0034569,0.0034689,1562572799999.0
1562572800000.0,0.0034723,0.0034993,0.0034539,0.0034993,1562576399999.0
1562576400000.0,0.0034993,0.003545,0.0034993,0.0035112,1562579999999.0
1562580000000.0,0.0035121,0.00355,0.0035028,0.0035393,1562583599999.0
1562583600000.0,0.0035393,0.0035544,0.00352,0.003549,1562587199999.0
1562587200000.0,0.0035403,0.003556,0.0035236,0.0035339,1562590799999.0
1562590800000.0,0.0035339,0.0035378,0.0034989,0.0034989,1562594399999.0
1562594400000.0,0.003494,0.003515,0.0034,0.0034804,1562597999999.0
1562598000000.0,0.0034804,0.0034924,0.0034558,0.0034706,1562601599999.0
1562601600000.0,0.0034713,0.0034736,0.0034603,0.0034725,1562605199999.0
1562605200000.0,0.0034725,0.0034823,0.0034647,0.00348,1562608799999.0
1562608800000.0,0.00348,0.0034801,0.0034682,0.0034696,1562612399999.0
1562612400000.0,0.0034768,0.0035255,0.0034378,0.0035038,1562615999999.0
1562655600000.0,0.0035204,0.0035232,0.0034578,0.0034752,1562659199999.0
1562659200000.0,0.0034779,0.0035045,0.003474,0.0034822,1562662799999.0
1562662800000.0,0.0034822,0.0035,0.0034607,0.0035,1562666399999.0
1562666400000.0,0.0034965,0.0034965,0.0033564,0.003435,1562669999999.0
1562670000000.0,0.0034324,0.0034385,0.0034013,0.0034088,1562673599999.0
1562673600000.0,0.0034013,0.003449,0.0033986,0.003449,1562677199999.0
1562677200000.0,0.003446,0.003449,0.0034013,0.0034194,1562680799999.0
1562680800000.0,0.0034194,0.0034397,0.0034158,0.0034265,1562684399999.0
1562684400000.0,0.0034213,0.0034446,0.003407,0.0034399,1562687999999.0
1562688000000.0,0.003429,0.0035138,0.0034281,0.0034411,1562691599999.0
1562691600000.0,0.0034411,0.0034984,0.0034324,0.0034877,1562695199999.0
1562695200000.0,0.0034851,0.00349,0.0034499,0.0034528,1562698799999.0
1562698800000.0,0.0034528,0.003491,0.0034325,0.0034772,1562702399999.0
1562742000000.0,0.003508,0.0035239,0.00349,0.0034918,1562745599999.0
1562745600000.0,0.0034918,0.0035175,0.0034845,0.003515,1562749199999.0
1562749200000.0,0.0035139,0.0035291,0.0034888,0.0035107,1562752799999.0
