open_timestamp,open,high,low,close,close_timestamp
1562328000000,0.00449000,0.00460000,0.00376000,0.00392490,1562331599999
1562331600000,0.00391530,0.00392840,0.00376500,0.00383530,1562335199999
1562335200000,0.00384500,0.00392000,0.00381390,0.00384130,1562338799999
1562338800000,0.00383730,0.00386890,0.00371000,0.00373790,1562342399999
1562342400000,0.00372760,0.00373380,0.00363640,0.00366640,1562345999999
1562346000000,0.00365900,0.00368000,0.00355000,0.00362760,1562349599999
1562349600000,0.00362160,0.00373060,0.00357920,0.00364000,1562353199999
1562353200000,0.00363880,0.00372360,0.00363530,0.00368810,1562356799999
1562356800000,0.00368830,0.00373830,0.00362370,0.00371090,1562360399999
1562360400000,0.00371090,0.00377900,0.00367670,0.00371010,1562363999999
1562364000000,0.00371110,0.00377880,0.00369000,0.00374310,1562367599999
1562367600000,0.00374310,0.00387360,0.00371330,0.00387010,1562371199999
1562371200000,0.00387410,0.00394260,0.00376370,0.00381860,1562374799999
1562374800000,0.00381870,0.00384270,0.00370400,0.00374710,1562378399999
1562378400000,0.00373940,0.00381180,0.00371080,0.00374040,1562381999999
1562382000000,0.00374040,0.00377000,0.00371500,0.00376700,1562385599999
1562385600000,0.00376740,0.00381270,0.00374200,0.00374490,1562389199999
1562389200000,0.00374490,0.00375970,0.00370000,0.00370700,1562392799999
1562392800000,0.00370390,0.00376180,0.00362360,0.00364090,1562396399999
1562396400000,0.00364750,0.00372720,0.00361000,0.00365990,1562399999999
1562400000000,0.00367000,0.00368540,0.00361930,0.00361930,1562403599999
1562403600000,0.00361930,0.00369170,0.00361040,0.00363870,1562407199999
1562407200000,0.00364310,0.00365490,0.00360100,0.00364490,1562410799999
1562410800000,0.00363080,0.00364390,0.00359010,0.00363510,1562414399999
1562414400000,0.00363170,0.00368000,0.00360010,0.00363800,1562417999999
1562418000000,0.00362700,0.00366920,0.00359010,0.00365110,1562421599999
1562421600000,0.00365110,0.00366590,0.00359000,0.00361930,1562425199999
1562425200000,0.00362990,0.00368000,0.00360000,0.00364880,1562428799999
1562428800000,0.00364510,0.00366960,0.00351780,0.00356290,1562432399999
1562432400000,0.00356200,0.00356850,0.00351710,0.00354070,1562435999999
1562436000000,0.00354070,0.00356020,0.00346060,0.00349250,1562439599999
1562439600000,0.00349030,0.00351090,0.00345500,0.00346880,1562443199999
1562443200000,0.00347100,0.00348470,0.00344000,0.00348100,1562446799999
1562446800000,0.00348100,0.00348120,0.00340110,0.00340450,1562450399999
1562450400000,0.00340110,0.00346680,0.00336520,0.00344460,1562453999999
1562454000000,0.00344170,0.00353530,0.00340310,0.00350000,1562457599999
1562457600000,0.00350400,0.00350400,0.00342040,0.00343560,1562461199999
1562461200000,0.00343560,0.00346960,0.00340000,0.00345190,1562464799999
1562464800000,0.00346050,0.00351030,0.00342700,0.00349900,1562468399999
1562468400000,0.00349820,0.00352390,0.00346000,0.00348000,1562471999999
1562472000000,0.00347210,0.00350880,0.00343510,0.00350290,1562475599999
1562475600000,0.00350290,0.00350990,0.00345820,0.00347170,1562479199999
1562479200000,0.00347170,0.00355760,0.00346640,0.00350430,1562482799999
1562482800000,0.00350970,0.00354390,0.00350140,0.00353000,1562486399999
1562486400000,0.00353000,0.00354700,0.00350140,0.00353530,1562489999999
1562490000000,0.00353520,0.00354190,0.00351690,0.00353220,1562493599999
1562493600000,0.00353220,0.00356180,0.00351050,0.00352940,1562497199999
1562497200000,0.00352440,0.00352660,0.00347610,0.00350040,1562500799999
1562500800000,0.00349700,0.00351630,0.00347000,0.00348600,1562504399999
1562504400000,0.00348600,0.00349780,0.00345000,0.00347450,1562507999999
1562508000000,0.00348000,0.00351500,0.00348000,0.00349190,1562511599999
1562511600000,0.00349190,0.00350830,0.00346010,0.00346010,1562515199999
1562515200000,0.00346070,0.00347060,0.00343990,0.00346010,1562518799999
1562518800000,0.00346010,0.00365000,0.00345500,0.00360480,1562522399999
1562522400000,0.00360480,0.00360480,0.00350450,0.00352700,1562525999999
1562526000000,0.00352700,0.00357450,0.00351380,0.00354590,1562529599999
1562529600000,0.00354590,0.00359990,0.00353680,0.00355340,1562533199999
1562533200000,0.00355030,0.00358170,0.00354350,0.00356490,1562536799999
1562536800000,0.00357000,0.00358540,0.00352880,0.00352880,1562540399999
1562540400000,0.00352880,0.00355270,0.00352140,0.00353770,1562543999999
